region,geoid,healthy_objective,death_rate,death_rate_lower,death_rate_upper,deaths_per_year,trend_simple,trend_5year,lower_trend,upper_trend
"Grimes County, Texas",48185,No,"198.4","176.3","222.7","61",stable,"-0.7","-1.5","0.1"
"Ochiltree County, Texas",48357,No,"198.4","158.7","244.6","18",stable,"-1.0","-2.3","0.4"
"Mineral County, West Virginia",54057,No,"198.4","178.5","220.1","76",stable,"-0.6","-1.4","0.2"
"Decatur County, Georgia",13087,No,"198.3","176.9","221.6","64",falling,"-1.5","-2.2","-0.7"
"Franklin County, Georgia",13119,No,"198.3","175.7","223.2","58",stable,"0.2","-0.6","1.1"
"Beauregard Parish, Louisiana",22011,No,"198.3","178.3","219.9","75",stable,"-0.5","-1.3","0.3"
"Lincoln County, Oklahoma",40081,No,"198.3","179.2","219.0","82",stable,"-0.2","-0.9","0.6"
"Franklin County, Alabama",01059,No,"198.2","178.3","219.8","74",stable,"-0.7","-1.6","0.2"
"Boone County, Arkansas",05009,No,"198.2","181.1","216.6","102",stable,"-0.5","-1.1","0.1"
"Boyd County, Kentucky",21019,No,"198.2","183.1","214.2","130",falling,"-0.9","-1.5","-0.4"
"Raleigh County, West Virginia",54081,No,"198.2","186.1","211.0","206",falling,"-0.8","-1.3","-0.3"
"Putnam County, Illinois",17155,No,"198.1","157.1","247.9","17",stable,"-0.7","-2.7","1.3"
"St. Martin Parish, Louisiana",22099,No,"198.1","181.2","216.2","106",falling,"-1.3","-2.0","-0.6"
"Person County, North Carolina",37145,No,"198.1","180.7","216.8","98",stable,"-0.4","-1.3","0.6"
"Surry County, North Carolina",37171,No,"198.1","185.8","211.1","196",stable,"0.0","-0.4","0.5"
"Crawford County, Georgia",13079,No,"197.9","164.8","235.8","28",stable,"0.6","-1.1","2.3"
"Macon County, Illinois",17115,No,"197.9","187.6","208.6","291",falling,"-0.5","-0.8","-0.1"
"Wayne County, Michigan",26163,No,"197.9","195.1","200.8","3,927",falling,"-1.0","-1.1","-0.9"
"Linn County, Missouri",29115,No,"197.9","169.4","230.3","37",stable,"-0.6","-1.6","0.4"
"Hamblen County, Tennessee",47063,No,"197.9","184.1","212.5","156",stable,"-0.6","-1.3","0.1"
"Covington County, Alabama",01039,No,"197.8","180.9","215.9","105",stable,"-0.3","-1.0","0.4"
"Wabash County, Illinois",17185,No,"197.8","168.4","231.4","33",falling,"-1.0","-1.9","-0.0"
"Grant County, Kansas",20067,No,"197.8","152.7","251.7","13",stable,"-0.9","-2.7","0.9"
"Barber County, Kansas",20007,No,"197.8","154.0","252.0","15",stable,"-0.7","-1.9","0.6"
"Hickman County, Kentucky",21105,No,"197.8","152.1","254.3","14",stable,"-0.6","-2.4","1.3"
"De Soto Parish, Louisiana",22031,No,"197.8","176.2","221.3","64",falling,"-1.1","-2.0","-0.3"
"Hale County, Alabama",01065,No,"197.7","170.5","228.4","39",stable,"-0.4","-1.7","1.0"
"Comanche County, Texas",48093,No,"197.7","171.0","228.0","42",stable,"-0.3","-1.1","0.5"
"Richmond County, Georgia",13245,No,"197.6","188.8","206.7","392",falling,"-1.0","-1.4","-0.6"
"Greene County, Illinois",17061,No,"197.6","170.0","228.8","37",stable,"-0.5","-1.6","0.6"
"Allendale County, South Carolina",45005,No,"197.6","162.0","238.9","23",falling,"-1.3","-2.6","-0.0"
"Daniels County, Montana",30019,No,"197.5","128.5","298.3","6",stable,"-1.7","-4.1","0.6"
"Talladega County, Alabama",01121,No,"197.4","184.8","210.6","191",falling,"-0.7","-1.1","-0.2"
"Greene County, Indiana",18055,No,"197.4","179.0","217.4","86",stable,"0.2","-0.7","1.1"
"Pickaway County, Ohio",39129,No,"197.4","181.8","214.1","121",falling,"-0.6","-1.0","-0.2"
"Clarke County, Virginia",51043,No,"197.4","169.5","229.0","38",stable,"-0.6","-1.8","0.6"
"Carroll County, Missouri",29033,No,"197.3","165.3","234.6","28",stable,"-0.5","-1.7","0.7"
"Norton City, Virginia",51720,No,"197.3","144.0","264.7","9",stable,"-1.0","-3.1","1.1"
"Lawrence County, Indiana",18093,No,"197.2","181.5","214.1","119",falling,"-0.6","-1.1","-0.0"
"Putnam County, Indiana",18133,No,"197.1","178.6","217.1","85",stable,"-0.5","-1.1","0.1"
"Turner County, Georgia",13287,No,"197.0","160.2","240.1","21",stable,"0.0","-1.2","1.3"
"Newaygo County, Michigan",26123,No,"197.0","181.3","213.7","120",falling,"-0.8","-1.5","-0.1"
"Madison County, Ohio",39097,No,"197.0","179.1","216.2","91",falling,"-1.2","-2.0","-0.4"
"Deer Lodge County, Montana",30023,No,"196.9","165.7","233.5","29",stable,"-1.0","-2.1","0.1"
"Marshall County, Oklahoma",40095,No,"196.9","170.6","226.4","43",stable,"0.2","-0.9","1.2"
"Mountrail County, North Dakota",38061,No,"196.8","156.0","245.0","17",stable,"-1.2","-3.3","0.9"
"Eastland County, Texas",48133,No,"196.8","173.3","223.0","54",stable,"-0.8","-1.7","0.1"
"Prairie County, Arkansas",05117,No,"196.7","162.5","236.7","25",stable,"-0.8","-2.1","0.6"
"Lincoln County, Georgia",13181,No,"196.7","159.8","240.5","21",falling,"-1.2","-2.2","-0.2"
"Hopkins County, Kentucky",21107,No,"196.7","180.9","213.7","117",falling,"-1.0","-1.6","-0.3"
"Mohave County, Arizona",04015,No,"196.6","189.7","203.7","672",falling,"-0.7","-1.0","-0.5"
"Musselshell County, Montana",30065,No,"196.6","151.7","253.2","14",stable,"-0.3","-2.1","1.6"
"Clinton County, Pennsylvania",42035,No,"196.6","179.4","215.2","98",stable,"-0.4","-1.1","0.4"
"Converse County, Wyoming",56009,No,"196.6","165.8","231.5","30",stable,"-0.8","-2.2","0.6"
"Gladwin County, Michigan",26051,No,"196.5","177.6","217.4","83",falling,"-0.8","-1.5","-0.1"
"Sullivan County, Missouri",29211,No,"196.5","157.4","243.4","18",stable,"0.3","-0.9","1.5"
"Clinton County, Missouri",29049,No,"196.5","172.9","222.6","51",stable,"-0.1","-0.8","0.6"
"Jackson County, Tennessee",47087,No,"196.5","166.2","231.3","32",stable,"-0.5","-1.9","0.9"
"Garland County, Arkansas",05051,No,"196.4","186.2","207.1","292",stable,"-0.4","-1.0","0.1"
"Allen County, Kansas",20001,No,"196.4","168.0","228.6","36",stable,"-0.3","-1.3","0.7"
"Harrison County, Kentucky",21097,No,"196.4","171.2","224.4","45",stable,"-0.7","-1.6","0.1"
"Escambia County, Alabama",01053,No,"196.3","178.5","215.5","91",falling,"-1.1","-1.6","-0.5"
"Morris County, Texas",48343,No,"196.3","167.5","229.1","35",stable,"-0.8","-1.9","0.3"
"Braxton County, West Virginia",54007,No,"196.3","169.5","226.5","40",stable,"-0.7","-1.8","0.5"
"Spalding County, Georgia",13255,No,"196.2","181.7","211.6","139",falling,"-0.7","-1.4","-0.1"
"Lucas County, Ohio",39095,No,"196.2","190.7","201.9","976",falling,"-0.9","-1.1","-0.8"
"Audrain County, Missouri",29007,No,"196.1","174.9","219.4","64",stable,"-0.3","-1.1","0.5"
"Unicoi County, Tennessee",47171,No,"196.1","173.3","221.5","56",stable,"0.1","-0.7","0.8"
"Scott County, Virginia",51169,No,"196.1","175.6","218.6","69",stable,"-0.7","-1.5","0.0"
"Cleburne County, Alabama",01029,No,"196.0","168.6","227.1","38",stable,"-0.3","-1.6","0.9"
"Jefferson County, Illinois",17081,No,"196.0","178.8","214.5","99",falling,"-0.6","-1.2","-0.1"
"Christian County, Illinois",17021,No,"196.0","178.5","214.9","95",falling,"-0.7","-1.3","-0.1"
"Pulaski County, Missouri",29169,No,"196.0","174.9","218.7","65",stable,"-0.8","-1.7","0.2"
"Grayson County, Virginia",51077,No,"196.0","171.7","223.3","50",stable,"0.0","-1.1","1.2"
"Chilton County, Alabama",01021,No,"195.9","178.6","214.4","98",stable,"-0.1","-0.8","0.5"
"Conecuh County, Alabama",01035,No,"195.9","167.6","228.2","36",falling,"-1.4","-2.5","-0.4"
"Dixie County, Florida",12029,No,"195.9","171.0","223.9","48",stable,"-0.4","-1.5","0.8"
"Corson County, South Dakota",46031,No,"195.9","136.0","272.6","7",stable,"-1.0","-2.9","0.8"
"McMinn County, Tennessee",47107,No,"195.9","181.2","211.5","137",stable,"-0.2","-0.8","0.5"
"Huntington County, Indiana",18069,No,"195.8","177.9","215.2","89",falling,"-0.6","-1.2","-0.0"
"Kenton County, Kentucky",21117,No,"195.8","186.0","206.0","311",falling,"-1.1","-1.4","-0.8"
"Coal County, Oklahoma",40029,No,"195.8","154.5","245.8","16",stable,"-0.9","-2.5","0.7"
"Pittsburg County, Oklahoma",40121,No,"195.8","180.0","212.6","118",falling,"-0.7","-1.3","-0.2"
"Iron County, Wisconsin",55051,No,"195.8","161.7","238.1","24",stable,"-0.8","-2.3","0.6"
"Lyon County, Nevada",32019,No,"195.7","179.9","212.5","124",falling,"-1.2","-2.0","-0.3"
"Pontotoc County, Oklahoma",40123,No,"195.7","177.4","215.4","86",stable,"-0.2","-0.9","0.4"
"King George County, Virginia",51099,No,"195.7","168.8","225.5","41",falling,"-1.1","-2.1","-0.1"
"Crenshaw County, Alabama",01041,No,"195.6","167.1","228.0","34",stable,"-0.9","-1.9","0.1"
"Ohio County, Indiana",18115,No,"195.6","153.8","246.4","16",stable,"-0.3","-2.2","1.5"
"West Carroll Parish, Louisiana",22123,No,"195.6","165.1","230.6","30",falling,"-1.5","-2.5","-0.6"
"Anderson County, Tennessee",47001,No,"195.6","183.5","208.3","206",stable,"-0.4","-0.9","0.1"
"De Witt County, Illinois",17039,No,"195.5","169.9","224.2","43",stable,"-0.9","-1.9","0.1"
"Union County, Kentucky",21225,No,"195.5","166.2","228.7","33",stable,"-0.7","-1.7","0.2"
"Cecil County, Maryland",24015,No,"195.5","183.5","208.2","207",falling,"-1.0","-1.4","-0.6"
"Caldwell County, North Carolina",37027,No,"195.5","183.4","208.2","202",falling,"-0.4","-0.9","-0.0"
"Florence County, South Carolina",45041,No,"195.5","185.5","206.0","297",falling,"-1.0","-1.4","-0.6"
"Scotland County, Missouri",29199,No,"195.4","150.8","250.5","14",stable,"0.8","-0.9","2.4"
"Montgomery County, Tennessee",47125,No,"195.4","184.2","207.1","241",falling,"-1.0","-1.5","-0.4"
"Crawford County, Arkansas",05033,No,"195.3","180.5","211.0","134",falling,"-0.9","-1.4","-0.4"
"Madison County, Arkansas",05087,No,"195.3","168.4","225.6","39",stable,"-0.5","-1.5","0.4"
"Hardin County, Illinois",17069,No,"195.3","150.1","252.4","13",stable,"-0.6","-2.1","0.8"
"Cass County, Illinois",17017,No,"195.3","166.5","228.0","33",falling,"-1.1","-2.1","-0.2"
"Green County, Kentucky",21087,No,"195.3","165.2","229.7","31",stable,"0.6","-0.7","1.9"
"Calloway County, Kentucky",21035,No,"195.3","176.7","215.4","84",stable,"0.1","-0.4","0.6"
"Lafayette County, Arkansas",05073,No,"195.2","159.4","237.7","22",stable,"-1.1","-2.6","0.4"
"Madison County, Indiana",18095,No,"195.2","185.6","205.1","320",falling,"-0.8","-1.0","-0.5"
"Lake County, Indiana",18089,No,"195.2","189.9","200.5","1,086",falling,"-1.6","-2.2","-1.1"
"Gogebic County, Michigan",26053,No,"195.2","171.9","221.3","55",stable,"-0.7","-1.6","0.1"
"Rusk County, Wisconsin",55107,No,"195.2","169.8","224.0","45",rising,"6.5","0.6","12.8"
"Allen County, Kentucky",21003,No,"195.1","170.4","222.5","47",stable,"-0.2","-1.4","1.0"
"Greenbrier County, West Virginia",54025,No,"195.1","178.1","213.4","103",falling,"-0.9","-1.5","-0.4"
"Wilcox County, Georgia",13315,No,"195.0","159.2","236.9","21",falling,"-1.3","-2.5","-0.1"
"Mills County, Iowa",19129,No,"194.9","166.2","227.3","34",stable,"-0.7","-1.9","0.4"
"Copiah County, Mississippi",28029,No,"194.9","173.9","217.8","65",falling,"-1.3","-2.0","-0.6"
"Salem County, New Jersey",34033,No,"194.8","181.4","208.9","164",falling,"-1.2","-1.7","-0.8"
"Lewis County, Washington",53041,No,"194.8","182.8","207.5","202",falling,"-0.6","-1.1","-0.2"
"Baxter County, Arkansas",05005,No,"194.7","180.4","210.2","156",falling,"-0.6","-1.0","-0.1"
"Harper County, Kansas",20077,No,"194.7","156.1","241.6","19",stable,"-0.1","-1.7","1.5"
"Otsego County, Michigan",26137,No,"194.7","173.6","217.8","64",stable,"-0.6","-1.6","0.3"
"Jefferson County, Ohio",39081,No,"194.7","182.5","207.6","197",falling,"-1.2","-1.6","-0.7"
"Greene County, Tennessee",47059,No,"194.7","182.0","208.1","183",stable,"-0.3","-0.8","0.2"
"Warren County, Georgia",13301,No,"194.6","152.3","246.2","16",stable,"-16.7","-35.7","8.1"
"Aransas County, Texas",48007,No,"194.6","174.1","217.2","76",falling,"-1.1","-1.9","-0.3"
"Grays Harbor County, Washington",53027,No,"194.6","182.2","207.8","189",falling,"-1.1","-1.6","-0.6"
"Greene County, Arkansas",05055,No,"194.5","177.1","213.1","94",stable,"-0.1","-0.9","0.7"
"Carroll County, Georgia",13045,No,"194.5","182.4","207.2","199",stable,"-0.4","-0.9","0.1"
"Montgomery County, Mississippi",28097,No,"194.5","163.0","230.7","28",stable,"-0.2","-1.1","0.7"
"Lynchburg City, Virginia",51680,No,"194.5","181.0","208.7","165",falling,"-1.2","-1.7","-0.7"
"Lauderdale County, Alabama",01077,No,"194.4","183.4","206.0","238",stable,"-0.4","-0.8","0.1"
"Lincoln County, Arkansas",05079,No,"194.4","163.7","229.2","29",stable,"0.1","-0.8","1.1"
"Evans County, Georgia",13109,No,"194.4","160.6","233.3","24",stable,"-0.1","-1.4","1.3"
"Peoria County, Illinois",17143,No,"194.4","186.0","203.1","420",falling,"-0.7","-1.1","-0.4"
"Carroll County, Illinois",17015,No,"194.4","170.6","221.2","50",falling,"-0.9","-1.6","-0.3"
"Martin County, Indiana",18101,No,"194.4","162.1","231.8","26",stable,"-0.9","-2.2","0.4"
"Vernon County, Missouri",29217,No,"194.4","171.7","219.6","54",stable,"-0.1","-1.0","0.8"
"Oswego County, New York",36075,No,"194.4","183.8","205.6","257",falling,"-0.8","-1.2","-0.4"
"Columbia County, Washington",53013,No,"194.4","148.7","252.9","14",falling,"-2.6","-4.1","-1.0"
"Cleveland County, North Carolina",37045,No,"194.3","183.1","206.0","232",stable,"-0.1","-0.6","0.5"
"Rockingham County, North Carolina",37157,No,"194.3","183.2","205.9","237",falling,"-0.7","-1.1","-0.3"
"Fayette County, Ohio",39047,No,"194.3","174.0","216.5","68",stable,"-0.6","-1.4","0.3"
"Butte County, South Dakota",46019,No,"194.3","162.2","231.4","26",stable,"-0.1","-1.8","1.7"
"Nelson County, Virginia",51125,No,"194.3","168.4","223.5","44",stable,"-0.5","-1.4","0.3"
"Dougherty County, Georgia",13095,No,"194.2","181.8","207.2","187",falling,"-0.9","-1.4","-0.3"
"Lee County, Illinois",17103,No,"194.2","176.3","213.4","90",stable,"-0.6","-1.3","0.1"
"Chautauqua County, Kansas",20019,No,"194.2","148.3","253.8","13",stable,"0.7","-1.5","2.9"
"Hamilton County, New York",36041,No,"194.2","155.0","244.1","17",stable,"-1.4","-2.8","0.1"
"Henry County, Virginia",51089,No,"194.2","180.5","208.8","155",stable,"0.4","-0.1","0.9"
"Jackson County, West Virginia",54035,No,"194.2","175.1","215.0","78",stable,"-0.5","-1.2","0.3"
"Henry County, Alabama",01067,No,"194.1","169.5","221.5","47",stable,"-0.6","-1.4","0.3"
"Newton County, Indiana",18111,No,"194.1","166.2","225.7","36",stable,"-12.3","-30.2","10.3"
"Jasper County, Mississippi",28061,No,"194.1","168.3","222.8","42",stable,"-1.0","-2.1","0.1"
"Dade County, Missouri",29057,No,"194.1","159.2","235.6","23",stable,"0.1","-1.0","1.2"
"Orangeburg County, South Carolina",45075,No,"194.1","182.4","206.4","215",falling,"-0.9","-1.3","-0.6"
"Clarendon County, South Carolina",45027,No,"194.1","176.0","213.7","90",falling,"-0.6","-1.2","-0.0"
"Clarke County, Alabama",01025,No,"194.0","172.9","217.2","63",falling,"-1.3","-2.1","-0.4"
"Piscataquis County, Maine",23021,No,"194.0","170.8","220.1","53",falling,"-1.2","-1.8","-0.6"
"Beaufort County, North Carolina",37013,No,"194.0","178.9","210.1","130",falling,"-0.9","-1.5","-0.3"
"Lenoir County, North Carolina",37107,No,"194.0","180.1","208.7","150",falling,"-1.0","-1.5","-0.6"
"Coffee County, Tennessee",47031,No,"194.0","179.1","209.9","128",falling,"-0.7","-1.3","-0.0"
"Cabell County, West Virginia",54011,No,"194.0","182.9","205.6","237",falling,"-0.9","-1.3","-0.6"
"Clinton County, Indiana",18023,No,"193.9","174.7","214.8","76",stable,"-0.2","-0.9","0.5"
"DeSoto County, Mississippi",28033,No,"193.9","183.6","204.6","281",falling,"-1.6","-2.3","-1.0"
"Shelby County, Texas",48419,No,"193.9","172.4","217.5","60",falling,"-1.2","-1.8","-0.6"
"Elmore County, Alabama",01051,No,"193.8","180.2","208.2","158",falling,"-1.1","-1.6","-0.6"
"Dearborn County, Indiana",18029,No,"193.8","177.7","211.1","110",falling,"-1.0","-1.7","-0.3"
"Jackson County, Michigan",26075,No,"193.8","185.0","203.0","372",falling,"-0.9","-1.3","-0.4"
"Sandusky County, Ohio",39143,No,"193.8","179.9","208.5","149",falling,"-0.6","-1.0","-0.1"
"Treutlen County, Georgia",13283,No,"193.7","151.9","243.9","15",stable,"-0.2","-1.4","1.0"
"Osceola County, Michigan",26133,No,"193.7","172.0","217.6","60",falling,"-0.8","-1.5","-0.1"
"Jackson County, Mississippi",28059,No,"193.7","183.5","204.3","285",falling,"-1.4","-1.8","-1.0"
"Erie County, Ohio",39043,No,"193.7","181.8","206.2","208",falling,"-0.9","-1.3","-0.5"
"Grady County, Oklahoma",40051,No,"193.7","177.9","210.6","114",stable,"-0.0","-0.6","0.5"
"Wheeler County, Texas",48483,No,"193.7","150.6","246.4","14",stable,"-0.6","-1.9","0.8"
"Orleans Parish, Louisiana",22071,No,"193.6","187.0","200.4","680",falling,"-2.3","-3.0","-1.7"
"Columbus County, North Carolina",37047,No,"193.6","179.2","208.9","139",falling,"-0.9","-1.4","-0.5"
"Marion County, South Carolina",45067,No,"193.6","174.3","214.6","77",falling,"-1.0","-1.7","-0.3"
"Norfolk City, Virginia",51710,No,"193.6","184.9","202.5","393",falling,"-1.8","-2.1","-1.5"
"Carson City, Nevada",32510,No,"193.5","179.5","208.4","145",falling,"-1.3","-1.7","-0.8"
"Gloucester County, New Jersey",34015,No,"193.5","186.5","200.6","602",falling,"-2.5","-3.5","-1.5"
"Gaston County, North Carolina",37071,No,"193.5","185.5","201.8","451",falling,"-0.7","-1.1","-0.4"
"Greene County, Pennsylvania",42059,No,"193.5","176.3","212.1","95",stable,"-0.4","-1.0","0.2"
"Rhea County, Tennessee",47143,No,"193.5","174.2","214.4","77",falling,"-0.9","-1.5","-0.4"
"Morris County, Kansas",20127,No,"193.4","156.2","238.8","20",stable,"-0.4","-1.8","1.1"
"Marion County, Kentucky",21155,No,"193.4","168.2","221.3","44",stable,"-1.2","-2.4","0.1"
"Iosco County, Michigan",26069,No,"193.4","175.3","213.5","93",falling,"-1.2","-1.9","-0.5"
"Lawrence County, Alabama",01079,No,"193.3","174.1","214.0","78",stable,"-0.4","-1.3","0.4"
"Walton County, Georgia",13297,No,"193.3","180.2","207.1","169",falling,"-0.9","-1.6","-0.2"
"Kennebec County, Maine",23011,No,"193.2","183.5","203.3","308",falling,"-1.1","-1.4","-0.7"
"Itawamba County, Mississippi",28057,No,"193.2","170.8","217.8","55",stable,"-0.4","-1.1","0.3"
"Carter County, Tennessee",47019,No,"193.2","179.5","207.8","152",falling,"-0.7","-1.3","-0.0"
"Towns County, Georgia",13281,No,"193.1","165.3","225.7","41",stable,"0.2","-1.1","1.6"
"Grundy County, Illinois",17063,No,"193.1","175.7","211.9","93",falling,"-0.8","-1.5","-0.0"
"Fulton County, Illinois",17057,No,"193.1","176.1","211.3","100",falling,"-0.8","-1.4","-0.3"
"Cass County, Nebraska",31025,No,"193.1","171.2","217.1","59",stable,"-0.3","-1.2","0.6"
"Cape May County, New Jersey",34009,No,"193.1","183.4","203.3","314",falling,"-1.1","-1.5","-0.8"
"Radford City, Virginia",51750,No,"193.1","157.8","234.0","21",stable,"-1.0","-2.4","0.4"
"Robeson County, North Carolina",37155,No,"193.0","182.2","204.1","253",falling,"-1.1","-1.6","-0.6"
"Lincoln County, Tennessee",47103,No,"193.0","174.8","212.7","85",falling,"-0.9","-1.7","-0.2"
"Irwin County, Georgia",13155,No,"192.8","158.5","232.7","23",stable,"-1.0","-2.5","0.6"
"Lee County, Georgia",13177,No,"192.8","166.5","221.8","44",stable,"-0.6","-1.9","0.7"
"Winchester City, Virginia",51840,No,"192.8","171.2","216.5","59",falling,"-1.3","-2.0","-0.5"
"Douglas County, Wisconsin",55031,No,"192.8","176.3","210.5","104",falling,"-1.4","-1.9","-1.0"
"Barbour County, Alabama",01005,No,"192.7","171.5","216.0","62",falling,"-1.3","-2.4","-0.2"
"Marshall County, Alabama",01095,No,"192.7","181.1","204.8","213",stable,"-0.4","-0.9","0.1"
"Warren County, Kentucky",21227,No,"192.7","180.9","205.0","208",falling,"-1.0","-1.5","-0.6"
"Preble County, Ohio",39135,No,"192.7","176.0","210.6","101",stable,"-0.4","-1.0","0.2"
"Siskiyou County, California",06093,No,"192.6","177.7","208.7","133",falling,"-0.8","-1.3","-0.2"
"Larue County, Kentucky",21123,No,"192.6","164.8","224.0","35",stable,"-0.9","-2.1","0.2"
"LaPorte County, Indiana",18091,No,"192.5","182.0","203.6","256",falling,"-0.9","-1.2","-0.5"
"Pike County, Missouri",29163,No,"192.5","167.8","220.1","44",falling,"-0.5","-1.0","-0.0"
"Cotton County, Oklahoma",40033,No,"192.4","152.4","240.7","16",stable,"-0.1","-1.2","0.9"
"Union County, Indiana",18161,No,"192.3","153.1","239.1","17",stable,"0.3","-1.3","1.9"
"Cottle County, Texas",48101,No,"192.3","116.5","306.5","5",stable,"-0.8","-3.2","1.6"
"Childress County, Texas",48075,No,"192.3","151.3","241.5","15",stable,"-0.7","-2.3","1.0"
"Tazewell County, Illinois",17179,No,"192.2","182.9","201.8","331",falling,"-0.8","-1.1","-0.4"
"Kankakee County, Illinois",17091,No,"192.2","181.5","203.5","246",falling,"-1.3","-1.8","-0.8"
"Calcasieu Parish, Louisiana",22019,No,"192.2","183.7","200.9","396",falling,"-1.2","-1.7","-0.8"
"Richardson County, Nebraska",31147,No,"192.2","160.7","229.3","29",stable,"-0.2","-1.6","1.2"
"Saline County, Illinois",17165,No,"192.1","171.8","214.4","67",falling,"-0.8","-1.5","-0.1"
"Pulaski County, Illinois",17153,No,"192.1","153.4","238.9","17",stable,"-0.8","-2.4","0.9"
"Genesee County, Michigan",26049,No,"192.1","186.6","197.7","940",falling,"-2.5","-4.5","-0.5"
"Warren County, Mississippi",28149,No,"192.1","175.6","209.9","103",falling,"-1.2","-1.6","-0.8"
"Edgecombe County, North Carolina",37065,No,"192.1","177.5","207.7","132",falling,"-1.9","-2.4","-1.4"
"Athens County, Ohio",39009,No,"192.1","175.7","209.5","105",falling,"-1.2","-2.0","-0.5"
"Lee County, Alabama",01081,No,"192.0","180.5","204.0","219",falling,"-0.7","-1.1","-0.2"
"Shasta County, California",06089,No,"192.0","184.2","200.2","465",falling,"-0.9","-1.2","-0.5"
"Barrow County, Georgia",13013,No,"192.0","176.0","208.9","114",stable,"-0.3","-1.1","0.5"
"Bacon County, Georgia",13005,No,"192.0","158.4","230.7","24",stable,"-1.1","-2.4","0.3"
"Barren County, Kentucky",21009,No,"192.0","175.5","209.7","102",falling,"-0.8","-1.4","-0.2"
"Calhoun County, Alabama",01015,No,"191.9","181.6","202.7","267",falling,"-1.8","-2.4","-1.2"
"Potter County, Pennsylvania",42105,No,"191.9","168.9","217.6","52",stable,"-0.4","-1.3","0.5"
"Newport News City, Virginia",51700,No,"191.9","182.5","201.6","321",falling,"-1.4","-1.7","-1.1"
"Clinton County, Iowa",19045,No,"191.8","176.9","207.7","127",falling,"-0.7","-1.3","-0.1"
"Randolph County, Missouri",29175,No,"191.8","170.0","215.7","57",falling,"-0.8","-1.3","-0.2"
"Hoke County, North Carolina",37093,No,"191.8","170.3","215.1","64",falling,"-1.5","-2.5","-0.5"
"Crawford County, Pennsylvania",42039,No,"191.8","180.6","203.6","224",stable,"-0.2","-0.6","0.1"
"Carbon County, Pennsylvania",42025,No,"191.8","179.1","205.1","177",falling,"-0.6","-1.2","-0.0"
"Buckingham County, Virginia",51029,No,"191.8","165.4","221.5","39",stable,"-0.6","-2.0","0.9"
"Gordon County, Georgia",13129,No,"191.7","175.2","209.3","105",falling,"-1.1","-1.7","-0.4"
"Jackson County, Iowa",19097,No,"191.7","168.9","217.1","54",stable,"-0.4","-1.3","0.5"
"Carroll County, Mississippi",28015,No,"191.7","160.4","227.9","28",stable,"0.1","-1.3","1.4"
"Latimer County, Oklahoma",40077,No,"191.7","160.8","227.3","28",falling,"-1.2","-2.4","-0.0"
"Bryan County, Oklahoma",40013,No,"191.7","175.1","209.5","101",falling,"-1.2","-1.9","-0.5"
"Morrow County, Oregon",41049,No,"191.7","157.3","231.4","23",stable,"-0.8","-2.4","0.8"
"Wyoming County, Pennsylvania",42131,No,"191.7","171.9","213.3","71",stable,"-0.3","-1.0","0.4"
"Holmes County, Florida",12059,No,"191.5","168.2","217.3","50",stable,"-0.6","-1.8","0.5"
"Bay County, Florida",12005,No,"191.5","183.1","200.3","395",falling,"-1.2","-1.6","-0.8"
"Winnebago County, Illinois",17201,No,"191.5","184.9","198.3","658",falling,"-0.6","-0.9","-0.3"
"Crawford County, Illinois",17033,No,"191.5","168.6","216.8","52",stable,"-0.0","-0.8","0.7"
"Lincoln County, Missouri",29113,No,"191.5","174.5","209.7","98",stable,"-0.5","-1.2","0.3"
"Humboldt County, Nevada",32013,No,"191.5","159.3","228.1","27",stable,"-0.7","-1.6","0.1"
"Carteret County, North Carolina",37031,No,"191.5","179.2","204.5","190",falling,"-1.0","-1.4","-0.6"
"Valdez-Cordova Census Area, Alaska",02261,No,"191.4","142.6","249.9","13",stable,"-1.8","-3.7","0.1"
"Clarke County, Mississippi",28023,No,"191.4","165.7","220.4","41",stable,"0.1","-1.0","1.1"
"La Salle County, Illinois",17099,No,"191.3","181.4","201.6","291",falling,"-0.7","-1.0","-0.4"
"Ballard County, Kentucky",21007,No,"191.3","157.0","231.8","22",falling,"-1.6","-2.9","-0.3"
"Fleming County, Kentucky",21069,No,"191.3","162.6","223.8","33",falling,"-0.9","-1.7","-0.0"
"Richland Parish, Louisiana",22083,No,"191.3","167.1","218.0","46",falling,"-1.4","-2.4","-0.5"
"Wayne County, North Carolina",37191,No,"191.3","180.9","202.2","258",falling,"-1.1","-1.7","-0.6"
"Cherokee County, Alabama",01019,No,"191.2","171.0","213.3","69",stable,"-0.5","-1.2","0.3"
"Bartow County, Georgia",13015,No,"191.2","178.5","204.6","179",falling,"-1.1","-1.6","-0.6"
"St. Clair County, Illinois",17163,No,"191.2","184.1","198.6","556",falling,"-1.4","-1.6","-1.1"
"Galveston County, Texas",48167,No,"191.2","184.1","198.6","569",falling,"-1.3","-1.6","-0.9"
"Jefferson County, Kentucky",21111,No,"191.1","186.9","195.4","1,623",falling,"-2.0","-2.5","-1.6"
"Morgan County, Tennessee",47129,No,"191.1","167.2","217.7","48",stable,"-0.7","-1.7","0.3"
"Young County, Texas",48503,No,"191.1","168.1","216.8","51",stable,"-0.3","-1.1","0.5"
"Craighead County, Arkansas",05031,No,"191.0","178.8","203.8","187",falling,"-0.5","-1.1","-0.0"
"Henry County, Indiana",18065,No,"191.0","176.1","207.0","124",stable,"-0.4","-0.9","0.1"
